Export;EXP-2023-01 (20230706 13:23);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20180120 00:00;20180120 01:00;0.4;5.9;0.4;5.1;4.7;7.9;1.1;7.6;5.7;5.1;;1.18;0.81;0.67;1.49;0.57;1.3;0.71;1.5;4.44;;1.8;0.5;1.72;;0.8;0.19;3.95;2.38;0.32;0.62;;;0.6;0.31;;1.12;4;0.78;0.37;2.8;3.19;14.9;0.62;0.68;;0.52;5.7;2.55;0.52;1.09;0.11;0.51;;18.21;0.88;55.9;-0.1;22.4;15.8;0.4;22.9;1;22.3;1;0;0.6;0.5;0;4.5;0.6;0.6;0.6;-0.1;5.8;-0.2;0.3;0.8;3;3.1;0.5;0.2;0.4;2
NO;uur;µg/m³;20180120 01:00;20180120 02:00;0.4;6;0.4;4.3;4.4;6.3;1.9;5.7;0.6;3.6;;0.88;0.05;0.5;0.72;0.2;2;0.29;0.71;2.34;5.06;1.51;0.34;0.97;;0.46;-0.15;3.89;1.93;0.07;0.66;-0.06;;0.5;0.13;;0.32;3.55;0.05;-0.01;2;3.31;10.91;0.44;0.34;;0.43;2.87;1.22;0.25;0.28;-0.07;0.18;;11.1;0.15;88.1;0.4;17.9;16.7;0.7;31.3;3.7;26;0.7;0.2;6.6;0.4;-0.2;1.5;0.5;0.4;0.6;-0.3;0.1;-0.1;0.1;0.6;1;4.3;0.8;0.3;1.6;-0.2
NO;uur;µg/m³;20180120 02:00;20180120 03:00;0.3;4.8;0.2;4.9;2.9;8.3;0.6;5.4;8.4;2.8;;0.21;0.08;0.43;0.75;0.45;0.42;0.5;0.81;2.96;3.67;2.19;0.41;0.57;-0.75;0.41;-0.15;2.92;4.48;0.23;0.65;-0.13;6.89;0.24;-0.07;;0.38;2.15;0.21;0.1;1.81;1.89;10.11;0.43;0.29;;0.25;1.36;1.31;0.09;0.11;-0.14;0.2;;6.55;0.12;80.9;0.4;2.1;5.9;0.6;45.4;2.4;22.5;0.8;0.2;11.1;0.9;-0.1;1.4;0.6;0.5;0.7;-0.3;12.9;-0.2;0;0.7;2;8.5;;0.3;0.6;-0.1
NO;uur;µg/m³;20180120 03:00;20180120 04:00;0.3;2.3;0.4;5.7;5.8;6.7;1.7;5.6;11.7;3.4;;0.21;-0.06;0.27;0.69;0.48;0.8;0.16;0.59;1.57;2.44;1.83;0.4;0.56;-0.89;0.09;-0.24;5.49;1.58;0.44;0.58;-0.04;4.58;0.21;0.36;;0.45;1.94;0.17;-0.16;1.25;4.21;10.2;0.35;0.32;;0.27;0.85;1.13;-0.02;0.22;-0.19;0.03;;13.55;0.23;54.4;0.7;1.3;7.2;0.4;30.2;1;20.1;0.7;0.3;7;1.2;0;0.3;0.4;0.8;1.4;-0.2;2.7;-0.1;0;0.8;1;12.5;0.9;0.5;0.9;-0.3
NO;uur;µg/m³;20180120 04:00;20180120 05:00;1;1.7;0.5;6.2;8.3;4.6;7.6;3.7;14.6;1.8;;0.17;0.09;0.27;0.56;0.56;0.73;0.38;0.69;1.39;1.92;1.52;0.27;0.51;-0.94;0.03;-0.19;2.74;1.76;0.35;0.46;-0.45;3.39;0.31;0.8;;0.48;1.36;-0.14;0.09;1.38;2.14;11.16;0.55;0.39;;0.51;1.94;0.57;0.08;0.15;-0.17;0.16;;6.36;0.2;46.8;0.2;4.7;4.7;0.4;21.4;2.5;15.6;0.7;0.2;12.7;1.7;-0.4;0.3;0.5;0.6;1.4;-0.4;6.2;0;0;0.8;0;9.2;0.9;0.3;1.9;-0.5
NO;uur;µg/m³;20180120 05:00;20180120 06:00;1;8.5;0.8;14.3;10.6;9.9;2.8;11.2;4.7;4.8;;0.08;-0.12;0.45;0.33;0.59;0.75;0.46;0.62;1.36;2.41;1.66;0.13;0.57;-0.61;0.1;-0.22;5.64;5.07;0.49;0.71;-0.23;4.3;0.46;0.53;;0.59;1.16;0.24;0.08;2.18;3.28;26.7;0.52;0.38;;0.58;1.76;1.23;0.2;0.26;-0.31;0.08;;3.72;0.17;30.7;1.4;4.2;5.1;0.6;18.8;1.9;27.6;0.7;0.2;5.3;1.5;-0.1;1.4;0.5;0.8;1.6;-0.4;9.5;-0.1;0.1;0.9;0;6.8;0.8;0.2;1.2;1
NO;uur;µg/m³;20180120 06:00;20180120 07:00;0.4;5.8;0.7;15.8;13.5;11.8;1.6;16.1;20.1;10.5;;0.3;-0.24;0.38;0.88;0.55;0.69;0.58;0.91;1.92;3.23;1.47;0.24;0.71;-0.44;0.1;-0.05;3.09;7.08;0.43;1.08;-0.24;11.09;1.14;0.01;;0.6;2.33;0.98;0.08;2.8;6.81;24.82;1.14;0.44;;0.43;1.46;0.87;0.2;0.38;-0.28;0.13;;2.96;0.27;43.3;0.8;10.5;21.2;0.9;13.7;2.9;26.6;1.2;1.5;5.3;2.7;0;4.6;0.4;1.1;1.1;-0.2;2.9;-0.2;0.1;0.9;2;3;0.7;0.5;2.8;-0.3
NO;uur;µg/m³;20180120 07:00;20180120 08:00;1.2;5.9;0.9;15.4;12.8;10.2;1.9;18.6;29.1;8.2;;0.57;-0.11;0.53;3.77;1.03;1.46;0.89;1.16;2.67;9.19;1.21;0.53;1.34;-1.26;0.18;2.61;2.47;4.19;0.58;1.56;-0.1;5.37;1.02;0.1;;0.86;5.83;0.95;0.19;5.17;8.52;19.61;1.1;0.48;;0.92;3.53;0.94;0.31;0.65;-0.22;0.21;;5.22;0.37;53.4;1.1;52.4;23.5;1.3;13.9;3.4;45.1;0.9;10.2;14.3;2.6;0.1;31.4;1.5;3.1;5.8;-0.2;4.7;0.1;0;1.6;1;3.2;1.4;0.9;3.7;4.3
NO;uur;µg/m³;20180120 08:00;20180120 09:00;1.7;11.6;1.2;21.1;11.7;11.6;2.5;9.5;13.8;9;;0.96;0.12;1.05;2.25;0.96;1.78;0.4;1.67;5.62;19.21;1.42;1.12;1.8;-0.99;0.33;5.26;2.84;4.89;2.1;2.7;0.4;6.71;2.45;0.17;;1.69;10.23;1.07;0.32;7.25;11.85;33.57;1.95;1.1;;2.26;3.36;1.8;0.32;0.59;-0.1;0.27;;10.87;0.4;78.9;1.8;51.8;22.6;2.2;32.7;6.3;47.1;1.5;17.7;20.1;1.5;0.4;19.7;1.2;3.3;17.6;2.8;42;0.2;0.5;3.3;1;2.9;1.7;;2.9;1.3
NO;uur;µg/m³;20180120 09:00;20180120 10:00;4.3;30.5;3.6;34.5;21.8;19.5;4.8;5.6;20;20.3;;1.13;0.39;1.86;3.06;1.09;1.16;0.67;1.73;21.74;26.56;2.05;1.39;2.37;-0.13;0.04;6.11;4.18;5.14;1.38;3.28;3.37;9.56;5.51;4.64;;4.34;14.29;2.16;3.03;10.91;14.39;50.47;2.94;2.94;;1.14;5.03;2.33;0.72;1.85;1.06;0.54;;14.72;1.45;65.7;4.8;52.1;18.5;2.9;29.9;6;30.2;3;13.8;34.8;2.3;8.3;24.4;3.6;3.3;18.6;5.7;31.2;1;1.5;2.7;1;3.5;2.9;1.8;5.7;1.1
NO;uur;µg/m³;20180120 10:00;20180120 11:00;4;27.8;3.3;43.1;23.3;23.6;6.2;6.4;9.8;16.2;;1.95;0.65;1.53;4.14;1.24;2.98;0.6;5.21;7.93;32.88;3.51;1.82;3.93;-0.93;0.65;6.65;6.45;6.33;2.46;3.49;4.84;13.65;5.23;11.79;;5.97;16.54;2.57;4.23;11.5;16.48;33.71;4.03;2.36;;1.6;8.31;3.61;1.06;2.77;2.78;1.03;;23.45;1.78;74.3;5.4;67;31.6;4.4;35.3;9.3;40.4;7.2;10.4;33.5;6.2;17.1;86.9;4.5;8.2;14.6;6.6;24.7;0.9;1.1;4.5;1;5;2.9;2.1;4.8;1.3
NO;uur;µg/m³;20180120 11:00;20180120 12:00;4.6;45.5;5.2;40.3;20.6;28.9;5;11.8;8.5;14.3;;1.4;0.54;1.74;10.02;1.93;1.33;0.83;3.93;8.34;34.17;4.3;1.56;4.25;-0.35;0.48;4.53;7.15;7.47;2.67;3.53;4.66;13.34;3.5;9.4;;3.85;16.8;2.68;2.01;11.48;23.31;27.54;2.97;1.56;;1.56;10.79;3.38;0.99;2.1;3.15;1.11;;33.87;2.22;66.9;6.8;63.4;25.1;5.9;38.2;11.9;50.1;4.6;8.8;26.4;7.7;11.2;35.8;4.5;7.2;12.2;8.5;47.1;1.5;1.7;3.4;1;5.7;3.1;2.6;8;1
NO;uur;µg/m³;20180120 12:00;20180120 13:00;5.5;49.8;6;57.5;20.1;28.8;4.9;9.7;8.3;18.7;;1.35;0.39;2.44;6.96;1.98;1.08;0.51;3.67;18.29;26.16;3.78;1.94;2.69;-0.05;0.83;5.35;7.75;8.18;2.9;3.9;3.32;12.53;4.91;11.38;;2.8;18.35;1.5;1.86;15.88;26.64;34.69;3.27;1.53;;1.23;14.31;4.23;0.85;1.64;4.31;1.19;;40.64;2.35;94.2;4.6;61.7;24.3;4.3;39.5;8.7;50.3;3.7;10.1;21.2;6.8;19.5;22.9;5.6;7;12.3;5;27.5;0.7;1.6;8.8;1;5.7;2.5;1.7;3.1;1.1
NO;uur;µg/m³;20180120 13:00;20180120 14:00;4.2;50.3;5.4;31.1;16.9;26.3;5.1;6.5;4.6;20.8;;1.5;0.85;1.22;10.78;2.06;1.83;0.95;9.27;11.1;27.74;3.31;1.94;3.48;0.98;0.32;5.95;7.01;7.76;1.36;3.74;2.19;12.69;4.25;8.03;;2.75;22.78;1.09;2.28;14.75;26.02;26.11;3.08;2.6;;1.64;12.62;4.33;0.7;0.91;3.01;0.96;;28.64;1.74;97.5;5;65.1;31.3;3.8;27.7;9;58;3.5;8;29.9;4.7;35.7;31;5.7;4.4;11.7;8.5;29.5;1.9;2.6;5.4;2;3.4;2.6;1.9;4.4;0.6
NO;uur;µg/m³;20180120 14:00;20180120 15:00;4.5;41.9;1.8;31.9;12.7;34.1;3.5;12.3;30;11.5;;0.45;0.44;1.22;11.05;2.21;1.55;1.17;15.67;17.46;33.11;2.41;1.49;2.99;0.64;0.83;4.18;4.06;8.11;1.91;2.84;2.65;12.37;3.67;5.32;;2.07;25.05;0.96;1.61;18.12;24.58;4.66;1.89;2.41;;1.62;15.86;4.39;0.61;0.72;2.02;0.43;;28.71;1.26;92.2;4.2;96.7;33.4;2.9;36.7;8.8;54.9;3.6;8.6;29.7;3.8;21.1;20.6;4.8;4.3;11.1;7.8;28.2;1.9;3.4;3.4;2;2.9;2;1.9;;1.3
NO;uur;µg/m³;20180120 15:00;20180120 16:00;4.7;43.8;2.5;47.6;11;22.8;4.9;12.8;13.7;13;;0.44;0.59;1.09;14.03;2.01;1.71;0.63;13.78;11.4;27.85;2.37;3.53;2.6;0.41;0.59;4.76;5.52;2.84;2.24;2.86;2.66;16.44;3.56;2.18;;2.55;19.3;1.03;1.39;12.57;20.95;9.46;2.26;1.46;;2.31;9.86;4.55;0.38;0.54;0.37;0.37;;39.64;0.83;86.8;3.1;68.5;28.5;2.4;42.5;7.5;53.6;3.4;5.2;27.1;4.4;11.5;21.5;4.2;3.5;7;6.7;33.1;1.4;3.6;2.4;1;3.3;2.4;2.1;4.6;0.9
NO;uur;µg/m³;20180120 16:00;20180120 17:00;4.6;48;2.5;42.4;13.2;33.3;3.2;7.5;7.3;20.3;;0.4;0.44;0.87;24.73;1.62;1.21;0.18;22.38;18.89;17.75;1.53;2.37;1.96;0.26;0.71;2.07;6.64;2.27;1.06;1.33;0.88;15.33;2.03;2.13;;0.78;25.45;0.38;0.36;14.71;26.43;17.18;1.22;0.66;;0.69;17.6;2.93;0.77;0.37;-0.11;0.2;;49.85;0.57;74.3;1.3;85.8;30;1;26.4;5;64.3;1.6;3.4;14.3;2.3;6.5;21.8;1.3;1.5;3.2;2.7;13.2;1.5;5.3;1.3;1;3.7;1.8;1.3;1.8;0.1
NO;uur;µg/m³;20180120 17:00;20180120 18:00;4.9;45.2;1.9;23.6;13.8;88.9;6.4;7;15.1;25.2;;0.61;-0.17;0.89;23.01;0.81;0.59;0.06;29.2;28.1;22.86;1.3;2.19;2.35;2.06;0.63;0.97;6.49;10.62;1.13;1.16;0.41;35.24;2.43;0.49;;0.92;25.73;0.32;0.17;14.28;45.97;8.04;1.21;1.57;;3.08;30.09;2.72;3.55;0.67;-0.25;0.11;;46.09;0.51;103.3;0.4;87.2;40.7;0.8;;4.3;75.8;1.2;3.8;12;4.2;2.7;2;5.5;0.4;4.7;1.9;12.3;0.5;0.7;1.4;1;8.8;2.9;2.1;1.3;15.8
NO;uur;µg/m³;20180120 18:00;20180120 19:00;9.7;41.1;1.6;2.5;5.8;81.5;16.7;6.9;19.2;14.3;;1.11;0.21;1.25;17.71;0.85;0.46;-0.01;24.92;19.25;2.83;1.38;2.07;1.54;-0.93;0.34;6.74;8.21;34.63;0.48;2.16;0.01;47.25;6.43;-0.09;;1.6;19.17;0.57;0.12;20.59;27.89;38.21;1.13;2.92;;2.32;41.68;5.17;0.94;0.57;-0.1;0.38;;40.26;0.44;117.9;0.5;65.9;26.9;0.5;36.8;3.8;56.6;1.6;1.7;6.4;5.9;0.3;1.8;8.4;0.2;2.6;1.2;6.8;1.2;0.7;2.3;1;15.6;2.9;4;1.3;53.4
NO;uur;µg/m³;20180120 19:00;20180120 20:00;8.7;52.4;1.9;12.3;24.1;100.4;18.1;14.9;16.8;15.2;;2.93;0.38;0.84;12.69;0.86;0.71;0;19.8;14.9;6.49;1.4;1.73;1.25;-1.14;0.59;1.67;9.93;22.06;0.71;7.23;-0.43;28.79;17.74;0.39;;1.55;8.99;0.4;0.24;11.69;29.67;41.34;1.55;1.33;;0.99;69.03;2.5;1;0.3;0.08;0.35;;52.17;0.53;82.7;0.6;27;17.6;1.3;30.5;2.9;46.2;2.9;0.6;10.8;4.6;0.6;3.2;-0.2;0.9;5.1;0;2.8;0.1;0.6;2;1;18.6;3.8;5.9;1.4;45.4
NO;uur;µg/m³;20180120 20:00;20180120 21:00;4.8;47.7;14.2;40.5;17.8;48;15.3;7;-0.6;12.3;;3.64;0.16;0.52;16.16;0.59;0.35;0.14;11.76;16.13;8.82;1.47;1.28;1.84;-1.06;0.32;1.47;14.86;10.72;0.54;21.65;-0.2;22.66;0.65;0.89;;7.69;12.04;0.69;0.1;16.17;31.62;35.58;2.57;1.3;;0.55;40.76;3.08;0.61;0.67;0;0.24;;54.14;0.53;82;0.3;29;17;0.8;37.8;1.4;16.3;1.5;0.5;7.5;1.9;0.2;0.8;-0.2;0.2;0.6;0;9.5;0;0.1;1.9;2;25.1;5;20.6;1.9;25.9
NO;uur;µg/m³;20180120 21:00;20180120 22:00;3.4;4.9;0.9;1.4;6.5;33.6;0.9;1.4;0.1;4.8;;1.67;0.13;0.36;13.06;0.66;0.33;0.25;13.08;17.58;4.42;4.6;7.29;1.75;-1.13;0.29;1.1;2.77;3.36;0.6;15.41;-0.13;27.33;0.59;1.63;;1.51;13.68;0.72;-0.15;7.38;10.64;26.06;1.17;0.62;;0.85;47.99;2.96;1.54;0.91;-0.25;0.36;;37.49;0.96;83.7;0.4;23.9;14.2;0.8;29;1.1;13.1;1;0.4;5.3;3.2;0.1;0.9;13.4;0.3;0.7;-0.1;2.6;-0.2;0.3;1.4;3;23.2;3;13;0.6;27.1
NO;uur;µg/m³;20180120 22:00;20180120 23:00;2.3;12.4;0.6;11.3;8.9;47.8;3.1;0.7;-0.3;3.2;;1.2;0.41;0.51;16.51;0.71;0.36;0.18;3.51;5.12;3.59;5.48;0.58;1.02;-0.44;0.41;0.58;4.17;2.68;0.48;0.52;-0.34;19.12;0.49;0.72;;1.75;8.54;0.87;-0.07;7.23;4.25;26.73;0.82;0.47;;0.61;33.38;5.42;0.83;0.38;-0.14;0.09;;14.9;0.54;88;-0.1;22.3;19.8;0.5;24.6;1.4;26.2;1.3;0.7;6.7;4.4;0.1;3;4.3;0.1;0.6;-0.2;0.3;0;0.2;1.8;2;26.9;2.1;1.5;0.2;21.5
NO;uur;µg/m³;20180120 23:00;20180121 00:00;2.1;11.4;0.6;12.8;3.5;23.4;1;1.1;-0.3;6.4;;0.86;0.49;0.5;8.75;0.53;0.58;0.03;5.51;5.67;1.51;1.6;0.14;0.44;-1.27;0.29;0.45;2.11;1.77;0.28;1.11;-0.05;10.41;0.44;0;;1.06;10.82;0.83;-0.05;6.65;2.71;25.79;0.5;0.38;;0.77;20.89;1.62;0.38;0.31;-0.11;0.22;;12.87;0.52;25;0.4;23.2;6;1.3;23.6;1.2;6;0.8;0.3;0.7;43.2;-0.1;2.1;2.4;0.9;0.4;-0.2;0.6;1.3;0;1.4;0;30.4;1.3;1.5;0.1;21.4
NO;uur;µg/m³;20180121 00:00;20180121 01:00;1.8;2.5;0;2.7;3.6;18.5;0.5;1.5;-1;2.5;;1.28;1.52;0.54;10.41;-0.02;0.81;0.41;3.4;3.88;3.04;2.17;1.07;1.48;0.42;0.22;0.89;2.31;1.42;;0.76;;;0.64;0.66;;0.79;1.09;0.31;;3.42;6.92;30.94;0.46;0.56;;1.11;17.76;2.18;0.58;0.72;;0.47;;11.85;1.32;49.9;0.1;5.4;1.5;1;33.1;1.3;5.3;0.6;0.2;0.4;21.5;-0.1;2.8;0.1;0.3;0.3;-0.3;0.1;0;0.8;1;0;16.9;0.7;0.5;0;18.5
NO;uur;µg/m³;20180121 01:00;20180121 02:00;1.6;2.4;0.2;0.4;15;44.1;0.5;0.9;-1.1;1.9;;1.16;0.54;0.38;2.43;0;0.33;-0.01;0.82;2.09;1.86;0.65;0.58;0.89;-0.14;0;0.86;2.36;1.39;-0.13;0.58;-0.49;;0.37;0.47;;0.4;0.79;-0.14;;8.84;14.7;18.53;0.54;0.12;;0.42;9.35;0.44;0.36;0.07;;0.03;;13.76;0.4;31.9;0.4;3.6;1.4;0.9;13.5;1.1;1.6;0.7;0.2;0.3;21.7;-0.2;1.3;0;-0.1;0.2;-0.1;0.1;0.2;0.2;0.9;0;43.7;0.8;0.5;0;4.7
NO;uur;µg/m³;20180121 02:00;20180121 03:00;1;2.7;0.1;0.8;5;33.8;0.4;0.7;-1.2;0.1;;0.65;0.46;0.41;2.05;0.02;0.48;-0.05;1.79;1.69;5.65;1.08;0.64;0.79;0.25;-0.13;0.51;2.2;1.26;-0.15;0.51;-0.7;6.27;0.37;0.21;;0.43;0.43;-0.19;-0.05;3.09;3.64;9.2;0.62;0.15;;0.45;13.12;0.07;0.11;-0.11;;0.13;;18.55;0.28;15.9;0.1;2.8;1.4;0.8;15.3;0.9;1.1;0.5;0.1;0.3;14.5;-0.2;-0.3;-0.4;0.2;0.2;0;0;0.2;0.2;0.9;0;37.4;0.8;0.3;0;2.8
NO;uur;µg/m³;20180121 03:00;20180121 04:00;0.9;0.5;0;0.5;1.1;9.9;0.3;0.8;-0.7;-0.3;;0.5;1.19;0.34;0.72;0.19;0.24;0.13;0.31;1.35;3.34;1.08;0.57;0.36;-0.17;0.28;0.38;1.55;0.97;-0.39;1.73;-0.7;3.69;0.49;0.2;;0.26;0.54;-0.28;-0.15;1.7;1.43;4.9;0.25;-0.12;;0.31;9.51;0.29;0.29;0.02;;0.1;;5.01;0.14;17.3;0.2;1.6;1.3;0.7;10.5;0.8;1.5;0.5;0.2;0.3;11.2;0;0;0;1;0.1;-0.3;0.2;0.1;0.7;0.9;0;20.6;0.5;0.4;0;-0.2
NO;uur;µg/m³;20180121 04:00;20180121 05:00;0.8;0.3;0;0.2;1.5;4;0.3;0.4;-1.6;-0.7;;2.07;1.44;0.3;1.19;0.12;0.04;0.06;0.66;1.12;3.72;0.94;0.51;0.17;0.87;-0.21;0.57;1.1;0.91;-0.35;0.56;-0.63;2.89;0.7;0.34;;0.06;0.45;-0.31;-0.23;1.09;1.98;6.43;0.18;0.07;;0.29;9.33;0.17;0.16;0.01;;-0.03;;2.2;0.22;9.4;0.2;2.1;1.1;0.6;7.1;0.4;0.9;0.5;0.1;0.3;28.9;-0.1;0.2;-0.4;0.1;0.1;-0.4;0.1;-0.2;0.3;0.8;0;40;0.5;0.2;0;2.2
NO;uur;µg/m³;20180121 05:00;20180121 06:00;0.6;1.4;0.1;1;1;9.1;0.3;0.6;-0.4;-0.3;;0.48;0.91;0.41;0.56;-0.05;0.28;-0.08;0.71;1.06;3.59;1.15;0.25;0.14;-0.25;0.12;0.67;1.15;0.85;-0.41;0.62;-0.56;2.99;0.65;0.27;;0.22;0.4;-0.33;-0.31;2.07;1.16;7.47;0.43;0.08;;0.52;6.64;0.49;-0.02;-0.15;;0.12;;1.98;0.22;13.7;-0.1;2.1;1.1;0.5;6.5;0.4;0.7;0.5;0.2;0.3;39;-0.2;0.5;0.4;0;0.1;-0.2;0.1;-0.2;3.7;0.9;0;48.1;0.6;0.4;0;1.9
NO;uur;µg/m³;20180121 06:00;20180121 07:00;0.9;1.5;0;6.2;2.6;8.9;0.5;0.4;-0.6;1.3;;1.39;0.77;0.38;0.77;-0.21;0.15;0.01;0.73;0.78;3.18;0.86;0.43;0.11;0.81;-0.03;0.66;0.92;0.96;-0.31;0.56;-1.03;3.35;0.32;0.31;;0.71;0.42;-0.4;-0.21;2.3;1.48;9.1;0.62;0.02;;0.11;4.16;0.39;-0.03;-0.12;;-0.01;;3.4;0.41;11.4;0.1;1.7;1.8;0.6;7.9;0.4;1.4;0.6;0.1;0.3;21.1;-0.2;0.4;1.4;0;0.2;-0.2;-0.1;-0.3;0.9;1;2;50.5;0.6;0.5;0.1;4
NO;uur;µg/m³;20180121 07:00;20180121 08:00;2;5;0.1;7.3;3.9;4.2;1;0.8;-1;2.9;;1.59;1.1;0.25;1.3;0.34;0.27;-0.29;0.36;2.04;4.25;0.95;0.42;0.27;-0.09;-0.08;0.72;1.27;1.18;-0.37;0.96;-0.8;7.18;0.44;0.38;;2.52;0.6;-0.52;-0.19;1.72;1.2;10.87;0.41;0.26;;0.44;5.42;1.12;-0.11;0.14;;-0.2;;1.86;0.44;22.4;0.6;3;1.9;0.8;18.5;0.5;2.6;0.6;0.2;0.9;3.3;0;3.9;7.3;0;0.5;-0.3;0.1;0.2;1.2;0.9;1;44.4;1;0.3;0;3.6
NO;uur;µg/m³;20180121 08:00;20180121 09:00;0.9;22.8;0.8;31.3;12.8;17.8;1.2;2.9;-0.9;3.8;;2.57;0.87;0.6;3.71;0.68;0.38;0.18;1.01;1.88;7.6;2.09;0.55;0.56;0.16;0.27;0.94;2.9;3.28;-0.24;16.41;-0.91;4.45;0.74;0.44;;1.79;1.83;-0.42;-0.17;4.73;5.1;16.21;0.76;0.77;;0.39;4.81;2.28;0.51;0.08;;-0.14;;4.11;0.7;95.9;0.9;20.9;8.2;0.7;30;1.2;44.4;1.1;0.5;0.5;1.8;-0.1;10.8;15.1;0.5;0.6;0.5;-0.3;0.2;0.8;1.5;4;61.6;1.6;1;0.1;0.8
NO;uur;µg/m³;20180121 09:00;20180121 10:00;4.2;29;6.1;79.9;18.4;23.9;2.9;4.3;-0.9;17.6;;5.43;1.65;1.81;3.85;1.53;0.53;0.92;3.2;9.22;15.02;5.27;1.06;1.52;0.17;0.23;1.4;4.63;2.83;-0.02;18.12;-0.79;9.31;1.65;0.62;;6.98;12.57;-0.01;-0.06;11.82;11.85;24.25;2.8;2;;1.02;18.34;2.49;0.47;0.17;;-0.05;;3.05;0.73;134.8;1.7;29.4;35.1;2.8;60.9;4.1;82.1;7.7;2.7;10.4;2.8;-0.2;16.1;5.4;1.2;3;1.4;0.3;1.4;2.4;3.2;12;72.3;3.5;2.5;0.9;4.4
NO;uur;µg/m³;20180121 10:00;20180121 11:00;7.1;65;6.8;63;38;66.8;10;15.4;-1.1;25.8;;7.94;3.15;3.69;6.01;2.85;1.21;3.55;4.57;13.12;21.63;11;2.34;3.43;0.53;1.04;1.99;8.12;21.78;1.62;19.74;-0.6;16.38;4.61;1.56;;10.17;22.15;0.95;0.97;14.84;13.18;27.72;6.01;2.48;;1.71;28.47;3.83;0.5;0.32;;0.24;;4.06;1.62;116.9;9.8;44.2;16.2;4.1;35.7;5.8;64.2;5.4;2.6;6.9;8.5;0;19;34.4;2.8;2.6;3;0.7;3.3;5;4.8;5;54.9;4.3;4.4;3.4;11.6
NO;uur;µg/m³;20180121 11:00;20180121 12:00;8.2;53.9;19.2;46.4;27.9;39.5;10.6;18.8;15.5;38;;7.69;3.01;3.64;6.01;3.32;1.74;2.13;5.14;12.64;19.5;7.67;3.86;2.97;0.09;1.91;1.47;8.88;23.94;1.19;8.88;-0.79;18.89;3.69;1.31;;7.8;15.56;1.36;1.45;15.16;15.67;26.73;6.61;3.44;;1.72;27.68;3.56;1.21;0.41;;0.32;;11.16;1.28;108.3;8.6;34.9;21.7;5.1;27.4;4.4;42.6;7.1;9.4;14;3.9;0.7;11.6;15.9;4.4;2.2;2.4;9.2;3.6;5.7;4.1;7;38.4;4.7;3.6;3.9;21.6
NO;uur;µg/m³;20180121 12:00;20180121 13:00;3.3;23.6;4.4;16.8;28.2;48.7;16.9;14.6;14.1;14.9;;7.57;2.94;4.12;7.41;3.86;2.36;3.96;6.91;16.86;15.89;7.36;4.96;4.06;2.23;4.05;0.67;14.26;10.75;0.93;4.92;-0.5;24.25;2.69;1.43;;5.04;14.18;1.35;3.62;13.68;12.04;27.71;6.36;5.7;;2.58;28.95;5.72;0.48;0.4;;0.3;;10.52;0.62;70.8;3.7;17.8;15.6;3.5;23.6;3.4;35.9;6.5;2.9;6.1;5.1;1;4.6;5.5;4.5;0.9;0.6;2.5;4.7;4.6;3.9;9;34.7;5.2;4.9;4.5;14.1
NO;uur;µg/m³;20180121 13:00;20180121 14:00;1.7;10.7;1.6;13.5;17.9;25.5;5.9;10.3;13.5;5.8;;6.74;1.73;4.15;9.47;3.48;4.84;2.32;6.52;16.67;18.52;6.42;4.86;3.8;2.36;2.74;1.19;5.48;10.3;0.6;1.77;-0.61;22.42;3.09;1;;2.73;15.48;1.01;2.72;9.17;6.94;25.47;2.99;6.56;;2.07;32.3;4.76;0.57;0.91;;0.12;;21.35;1.1;67.4;2.6;20.2;10;1.8;22;2.2;43.3;3.9;1.8;7.6;2.5;1.2;12.1;22.7;1.6;0.9;0.6;1.7;4.4;4.7;3.5;3;19.3;6.3;5.6;4.3;20.2
NO;uur;µg/m³;20180121 14:00;20180121 15:00;1.4;20.3;1.2;16.3;14.3;21.4;2.6;10.4;4.6;7.1;;5.28;1.27;3.87;10.01;2.27;4.29;2.04;4.55;15.27;20.29;5.18;2.05;3.26;1.49;2.24;1.69;4.1;10.39;0.52;1.91;-0.63;29.8;3.38;0.67;;0.83;17.11;0;2.62;7.9;8.33;27.01;1.17;1.7;;0.94;20.06;1.66;1.2;1.07;;0.14;;14.47;0.95;78.3;1.4;16.2;10.7;1.2;21.2;1.5;37.5;1.3;1.2;12.8;0.9;0.8;3.4;5.9;1;0.8;0.7;12.5;2.2;2.9;2.8;5;10.7;4;2.9;3.9;11.8
