Export;EXP-2023-01 (20230706 12:43);;;StationsCode;NL49551;NL49553
Periode;20190101 00:00 - 20200101 00:00;;;BeheerderMeetStation;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(52.463039,4.601842);(52.493992,4.601986)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad
;;;;StationsType;industrie;industrie
;;;;Meetprincipe;Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F)
;;;;Meetopstelling;H2S metingen met een Thermo monitor;H2S metingen met een Thermo monitor
;;;;Accreditatienummer;nvt;nvt
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL49551;NL49553
H2S;uur;µg/m³;20191012 19:00;20191012 20:00;1.1;1.3
H2S;uur;µg/m³;20191012 20:00;20191012 21:00;1.5;0.8
H2S;uur;µg/m³;20191012 21:00;20191012 22:00;1.1;0.6
H2S;uur;µg/m³;20191012 22:00;20191012 23:00;;0.4
H2S;uur;µg/m³;20191012 23:00;20191013 00:00;1.3;0.3
H2S;uur;µg/m³;20191013 00:00;20191013 01:00;1.3;1
H2S;uur;µg/m³;20191013 01:00;20191013 02:00;1.3;0.4
H2S;uur;µg/m³;20191013 02:00;20191013 03:00;1.7;0.5
H2S;uur;µg/m³;20191013 03:00;20191013 04:00;1.3;0.9
H2S;uur;µg/m³;20191013 04:00;20191013 05:00;1.4;0.7
H2S;uur;µg/m³;20191013 05:00;20191013 06:00;1.4;0.7
H2S;uur;µg/m³;20191013 06:00;20191013 07:00;1.4;0.8
H2S;uur;µg/m³;20191013 07:00;20191013 08:00;1.7;0.9
H2S;uur;µg/m³;20191013 08:00;20191013 09:00;1.4;2.2
H2S;uur;µg/m³;20191013 09:00;20191013 10:00;1.3;1.2
H2S;uur;µg/m³;20191013 10:00;20191013 11:00;1.3;1.1
H2S;uur;µg/m³;20191013 11:00;20191013 12:00;1.6;1.3
H2S;uur;µg/m³;20191013 12:00;20191013 13:00;1.2;0.6
H2S;uur;µg/m³;20191013 13:00;20191013 14:00;1.4;0.5
H2S;uur;µg/m³;20191013 14:00;20191013 15:00;1;7.9
H2S;uur;µg/m³;20191013 15:00;20191013 16:00;1.1;3.8
H2S;uur;µg/m³;20191013 16:00;20191013 17:00;0.9;3
H2S;uur;µg/m³;20191013 17:00;20191013 18:00;1.1;1.5
H2S;uur;µg/m³;20191013 18:00;20191013 19:00;1.1;1
H2S;uur;µg/m³;20191013 19:00;20191013 20:00;1;0.8
H2S;uur;µg/m³;20191013 20:00;20191013 21:00;1.1;
H2S;uur;µg/m³;20191013 21:00;20191013 22:00;0.9;0.6
H2S;uur;µg/m³;20191013 22:00;20191013 23:00;1.2;0.6
H2S;uur;µg/m³;20191013 23:00;20191014 00:00;1.5;0.3
H2S;uur;µg/m³;20191014 00:00;20191014 01:00;1.4;0.2
H2S;uur;µg/m³;20191014 01:00;20191014 02:00;1.1;0.4
H2S;uur;µg/m³;20191014 02:00;20191014 03:00;1.1;0.4
H2S;uur;µg/m³;20191014 03:00;20191014 04:00;1.1;0.4
H2S;uur;µg/m³;20191014 04:00;20191014 05:00;1.3;0.5
H2S;uur;µg/m³;20191014 05:00;20191014 06:00;1.2;0.2
H2S;uur;µg/m³;20191014 06:00;20191014 07:00;1.3;0.6
H2S;uur;µg/m³;20191014 07:00;20191014 08:00;1.2;1.1
H2S;uur;µg/m³;20191014 08:00;20191014 09:00;1.5;0.8
H2S;uur;µg/m³;20191014 09:00;20191014 10:00;1.9;0.4
H2S;uur;µg/m³;20191014 10:00;20191014 11:00;1.8;0.6
H2S;uur;µg/m³;20191014 11:00;20191014 12:00;1.8;0.5
H2S;uur;µg/m³;20191014 12:00;20191014 13:00;1.1;0.8
H2S;uur;µg/m³;20191014 13:00;20191014 14:00;1.6;0.9
H2S;uur;µg/m³;20191014 14:00;20191014 15:00;1.2;0.6
H2S;uur;µg/m³;20191014 15:00;20191014 16:00;1.7;1.6
H2S;uur;µg/m³;20191014 16:00;20191014 17:00;1.7;0.7
H2S;uur;µg/m³;20191014 17:00;20191014 18:00;1.6;0.7
H2S;uur;µg/m³;20191014 18:00;20191014 19:00;1.4;0.5
H2S;uur;µg/m³;20191014 19:00;20191014 20:00;1.7;0.8
H2S;uur;µg/m³;20191014 20:00;20191014 21:00;1.4;0.7
H2S;uur;µg/m³;20191014 21:00;20191014 22:00;1.6;1.2
H2S;uur;µg/m³;20191014 22:00;20191014 23:00;1.9;1.4
H2S;uur;µg/m³;20191014 23:00;20191015 00:00;2.3;1.1
H2S;uur;µg/m³;20191015 00:00;20191015 01:00;;2
H2S;uur;µg/m³;20191015 01:00;20191015 02:00;1.3;1.7
H2S;uur;µg/m³;20191015 02:00;20191015 03:00;1.4;3.8
H2S;uur;µg/m³;20191015 03:00;20191015 04:00;1.3;6.5
H2S;uur;µg/m³;20191015 04:00;20191015 05:00;1.1;6.2
H2S;uur;µg/m³;20191015 05:00;20191015 06:00;1.3;6
H2S;uur;µg/m³;20191015 06:00;20191015 07:00;1.2;2.5
H2S;uur;µg/m³;20191015 07:00;20191015 08:00;1.5;4.2
H2S;uur;µg/m³;20191015 08:00;20191015 09:00;1.5;3.2
H2S;uur;µg/m³;20191015 09:00;20191015 10:00;1.7;5.4
H2S;uur;µg/m³;20191015 10:00;20191015 11:00;1.4;4.8
H2S;uur;µg/m³;20191015 11:00;20191015 12:00;1.1;2.9
H2S;uur;µg/m³;20191015 12:00;20191015 13:00;1.3;2.8
H2S;uur;µg/m³;20191015 13:00;20191015 14:00;1.1;1.7
H2S;uur;µg/m³;20191015 14:00;20191015 15:00;1.2;2.2
H2S;uur;µg/m³;20191015 15:00;20191015 16:00;1.4;0.6
H2S;uur;µg/m³;20191015 16:00;20191015 17:00;1.3;1
H2S;uur;µg/m³;20191015 17:00;20191015 18:00;1.1;2.3
H2S;uur;µg/m³;20191015 18:00;20191015 19:00;1.9;2.3
H2S;uur;µg/m³;20191015 19:00;20191015 20:00;1.3;2.9
H2S;uur;µg/m³;20191015 20:00;20191015 21:00;1.4;1
H2S;uur;µg/m³;20191015 21:00;20191015 22:00;1.2;1.5
H2S;uur;µg/m³;20191015 22:00;20191015 23:00;1.1;
H2S;uur;µg/m³;20191015 23:00;20191016 00:00;1.4;0.7
H2S;uur;µg/m³;20191016 00:00;20191016 01:00;1.6;3.1
H2S;uur;µg/m³;20191016 01:00;20191016 02:00;1.5;3.9
H2S;uur;µg/m³;20191016 02:00;20191016 03:00;1.5;4.7
H2S;uur;µg/m³;20191016 03:00;20191016 04:00;1.5;5
H2S;uur;µg/m³;20191016 04:00;20191016 05:00;1.5;2.2
H2S;uur;µg/m³;20191016 05:00;20191016 06:00;1.5;2.3
H2S;uur;µg/m³;20191016 06:00;20191016 07:00;1.5;1.2
H2S;uur;µg/m³;20191016 07:00;20191016 08:00;1.2;1
H2S;uur;µg/m³;20191016 08:00;20191016 09:00;1.4;1.1
H2S;uur;µg/m³;20191016 09:00;20191016 10:00;1.5;1.9
H2S;uur;µg/m³;20191016 10:00;20191016 11:00;1.7;1.1
H2S;uur;µg/m³;20191016 11:00;20191016 12:00;0.8;1.1
H2S;uur;µg/m³;20191016 12:00;20191016 13:00;1;1.5
H2S;uur;µg/m³;20191016 13:00;20191016 14:00;1.4;0.7
H2S;uur;µg/m³;20191016 14:00;20191016 15:00;1.5;0.5
H2S;uur;µg/m³;20191016 15:00;20191016 16:00;1.5;0.7
H2S;uur;µg/m³;20191016 16:00;20191016 17:00;1.4;1.7
H2S;uur;µg/m³;20191016 17:00;20191016 18:00;1.4;3.7
H2S;uur;µg/m³;20191016 18:00;20191016 19:00;1.5;10.1
H2S;uur;µg/m³;20191016 19:00;20191016 20:00;1.5;4.5
H2S;uur;µg/m³;20191016 20:00;20191016 21:00;1.5;8.8
H2S;uur;µg/m³;20191016 21:00;20191016 22:00;1.2;6.9
H2S;uur;µg/m³;20191016 22:00;20191016 23:00;1.1;0.8
H2S;uur;µg/m³;20191016 23:00;20191017 00:00;1.2;0.6
H2S;uur;µg/m³;20191017 00:00;20191017 01:00;1.2;0.6
H2S;uur;µg/m³;20191017 01:00;20191017 02:00;0.8;0.8
H2S;uur;µg/m³;20191017 02:00;20191017 03:00;;0.4
H2S;uur;µg/m³;20191017 03:00;20191017 04:00;1.1;0.6
H2S;uur;µg/m³;20191017 04:00;20191017 05:00;1.5;0.7
H2S;uur;µg/m³;20191017 05:00;20191017 06:00;1.2;1.1
H2S;uur;µg/m³;20191017 06:00;20191017 07:00;1.6;0.6
H2S;uur;µg/m³;20191017 07:00;20191017 08:00;1;0.8
H2S;uur;µg/m³;20191017 08:00;20191017 09:00;1.4;2.6
H2S;uur;µg/m³;20191017 09:00;20191017 10:00;1.6;5.6
H2S;uur;µg/m³;20191017 10:00;20191017 11:00;1;1.1
H2S;uur;µg/m³;20191017 11:00;20191017 12:00;1.6;2.5
H2S;uur;µg/m³;20191017 12:00;20191017 13:00;1.3;3.4
H2S;uur;µg/m³;20191017 13:00;20191017 14:00;1.5;4.6
H2S;uur;µg/m³;20191017 14:00;20191017 15:00;1.2;3.6
H2S;uur;µg/m³;20191017 15:00;20191017 16:00;1.1;2.7
H2S;uur;µg/m³;20191017 16:00;20191017 17:00;1.4;3.7
H2S;uur;µg/m³;20191017 17:00;20191017 18:00;0.9;2.8
H2S;uur;µg/m³;20191017 18:00;20191017 19:00;1.5;1.1
H2S;uur;µg/m³;20191017 19:00;20191017 20:00;1.2;2
H2S;uur;µg/m³;20191017 20:00;20191017 21:00;1.8;1.6
H2S;uur;µg/m³;20191017 21:00;20191017 22:00;1.9;2.1
H2S;uur;µg/m³;20191017 22:00;20191017 23:00;1.1;2.6
H2S;uur;µg/m³;20191017 23:00;20191018 00:00;1.7;2.2
H2S;uur;µg/m³;20191018 00:00;20191018 01:00;1.9;
H2S;uur;µg/m³;20191018 01:00;20191018 02:00;1.7;2.4
H2S;uur;µg/m³;20191018 02:00;20191018 03:00;1.5;1.5
H2S;uur;µg/m³;20191018 03:00;20191018 04:00;1.2;1.2
H2S;uur;µg/m³;20191018 04:00;20191018 05:00;1.3;0.8
H2S;uur;µg/m³;20191018 05:00;20191018 06:00;2.1;0.8
H2S;uur;µg/m³;20191018 06:00;20191018 07:00;1.2;1.2
H2S;uur;µg/m³;20191018 07:00;20191018 08:00;1.4;1.9
H2S;uur;µg/m³;20191018 08:00;20191018 09:00;1.4;1.7
H2S;uur;µg/m³;20191018 09:00;20191018 10:00;0.9;1.9
H2S;uur;µg/m³;20191018 10:00;20191018 11:00;1.4;2.4
H2S;uur;µg/m³;20191018 11:00;20191018 12:00;1.1;3.2
H2S;uur;µg/m³;20191018 12:00;20191018 13:00;1;1.7
H2S;uur;µg/m³;20191018 13:00;20191018 14:00;1.5;0.2
H2S;uur;µg/m³;20191018 14:00;20191018 15:00;1.1;0.6
H2S;uur;µg/m³;20191018 15:00;20191018 16:00;1.7;1.2
H2S;uur;µg/m³;20191018 16:00;20191018 17:00;1.2;1.3
H2S;uur;µg/m³;20191018 17:00;20191018 18:00;1;3.7
H2S;uur;µg/m³;20191018 18:00;20191018 19:00;1.5;4.1
H2S;uur;µg/m³;20191018 19:00;20191018 20:00;1.7;4.4
H2S;uur;µg/m³;20191018 20:00;20191018 21:00;1.8;2.4
H2S;uur;µg/m³;20191018 21:00;20191018 22:00;0.8;3.3
H2S;uur;µg/m³;20191018 22:00;20191018 23:00;1.2;2.2
H2S;uur;µg/m³;20191018 23:00;20191019 00:00;1.3;1.4
H2S;uur;µg/m³;20191019 00:00;20191019 01:00;1.4;0.9
H2S;uur;µg/m³;20191019 01:00;20191019 02:00;1.6;0.9
H2S;uur;µg/m³;20191019 02:00;20191019 03:00;1.3;1.4
H2S;uur;µg/m³;20191019 03:00;20191019 04:00;1.4;1.1
H2S;uur;µg/m³;20191019 04:00;20191019 05:00;;0.6
H2S;uur;µg/m³;20191019 05:00;20191019 06:00;1.4;0.8
H2S;uur;µg/m³;20191019 06:00;20191019 07:00;1.9;0.6
H2S;uur;µg/m³;20191019 07:00;20191019 08:00;1.3;0.9
H2S;uur;µg/m³;20191019 08:00;20191019 09:00;1.3;2.6
H2S;uur;µg/m³;20191019 09:00;20191019 10:00;1.3;4.5
H2S;uur;µg/m³;20191019 10:00;20191019 11:00;1.3;3.3
H2S;uur;µg/m³;20191019 11:00;20191019 12:00;1.4;1.8
H2S;uur;µg/m³;20191019 12:00;20191019 13:00;1.1;3.5
H2S;uur;µg/m³;20191019 13:00;20191019 14:00;1.6;3.8
H2S;uur;µg/m³;20191019 14:00;20191019 15:00;1.5;6
H2S;uur;µg/m³;20191019 15:00;20191019 16:00;1.1;5.8
H2S;uur;µg/m³;20191019 16:00;20191019 17:00;1.4;5
H2S;uur;µg/m³;20191019 17:00;20191019 18:00;1.3;2.8
H2S;uur;µg/m³;20191019 18:00;20191019 19:00;1.4;6.1
H2S;uur;µg/m³;20191019 19:00;20191019 20:00;1.3;5.1
H2S;uur;µg/m³;20191019 20:00;20191019 21:00;1.2;3.1
H2S;uur;µg/m³;20191019 21:00;20191019 22:00;1.6;2.6
H2S;uur;µg/m³;20191019 22:00;20191019 23:00;1.1;4
H2S;uur;µg/m³;20191019 23:00;20191020 00:00;1.3;2.4
H2S;uur;µg/m³;20191020 00:00;20191020 01:00;1.2;2.9
H2S;uur;µg/m³;20191020 01:00;20191020 02:00;1.3;6.4
H2S;uur;µg/m³;20191020 02:00;20191020 03:00;1.5;
H2S;uur;µg/m³;20191020 03:00;20191020 04:00;1.5;2.4
H2S;uur;µg/m³;20191020 04:00;20191020 05:00;1.6;5.8
H2S;uur;µg/m³;20191020 05:00;20191020 06:00;1.6;6.5
H2S;uur;µg/m³;20191020 06:00;20191020 07:00;1.4;2.2
H2S;uur;µg/m³;20191020 07:00;20191020 08:00;1.7;3.1
H2S;uur;µg/m³;20191020 08:00;20191020 09:00;1.4;2.6
H2S;uur;µg/m³;20191020 09:00;20191020 10:00;1.3;1.3
H2S;uur;µg/m³;20191020 10:00;20191020 11:00;1.7;2.4
H2S;uur;µg/m³;20191020 11:00;20191020 12:00;1.8;0.8
H2S;uur;µg/m³;20191020 12:00;20191020 13:00;1.4;0.8
H2S;uur;µg/m³;20191020 13:00;20191020 14:00;1.5;0.4
H2S;uur;µg/m³;20191020 14:00;20191020 15:00;1.4;0.7
H2S;uur;µg/m³;20191020 15:00;20191020 16:00;1;0.5
H2S;uur;µg/m³;20191020 16:00;20191020 17:00;1.8;1
H2S;uur;µg/m³;20191020 17:00;20191020 18:00;2.5;0.9
H2S;uur;µg/m³;20191020 18:00;20191020 19:00;2.3;0.2
H2S;uur;µg/m³;20191020 19:00;20191020 20:00;1;0.9
H2S;uur;µg/m³;20191020 20:00;20191020 21:00;1.5;0.7
H2S;uur;µg/m³;20191020 21:00;20191020 22:00;2.7;
H2S;uur;µg/m³;20191020 22:00;20191020 23:00;2.1;0.9
H2S;uur;µg/m³;20191020 23:00;20191021 00:00;2.5;0.4
H2S;uur;µg/m³;20191021 00:00;20191021 01:00;3.5;0.5
H2S;uur;µg/m³;20191021 01:00;20191021 02:00;2.4;0.6
H2S;uur;µg/m³;20191021 02:00;20191021 03:00;2.1;0.7
H2S;uur;µg/m³;20191021 03:00;20191021 04:00;1.4;0.3
H2S;uur;µg/m³;20191021 04:00;20191021 05:00;2.4;0.5
H2S;uur;µg/m³;20191021 05:00;20191021 06:00;2;0.7
H2S;uur;µg/m³;20191021 06:00;20191021 07:00;;0.9
H2S;uur;µg/m³;20191021 07:00;20191021 08:00;1.6;0.5
H2S;uur;µg/m³;20191021 08:00;20191021 09:00;1.6;1.3
H2S;uur;µg/m³;20191021 09:00;20191021 10:00;1.4;1
H2S;uur;µg/m³;20191021 10:00;20191021 11:00;1.4;0.8
H2S;uur;µg/m³;20191021 11:00;20191021 12:00;1.4;0.8
H2S;uur;µg/m³;20191021 12:00;20191021 13:00;1.6;0.9
H2S;uur;µg/m³;20191021 13:00;20191021 14:00;1.6;1
H2S;uur;µg/m³;20191021 14:00;20191021 15:00;1.4;2.2
H2S;uur;µg/m³;20191021 15:00;20191021 16:00;1.6;1.1
H2S;uur;µg/m³;20191021 16:00;20191021 17:00;1.4;1.5
H2S;uur;µg/m³;20191021 17:00;20191021 18:00;1.2;2.5
H2S;uur;µg/m³;20191021 18:00;20191021 19:00;1.2;0.7
H2S;uur;µg/m³;20191021 19:00;20191021 20:00;1.5;0.6
H2S;uur;µg/m³;20191021 20:00;20191021 21:00;1.9;1
H2S;uur;µg/m³;20191021 21:00;20191021 22:00;1.1;1.6
H2S;uur;µg/m³;20191021 22:00;20191021 23:00;1.6;1.9
H2S;uur;µg/m³;20191021 23:00;20191022 00:00;1.6;6.9
H2S;uur;µg/m³;20191022 00:00;20191022 01:00;1.1;5.2
H2S;uur;µg/m³;20191022 01:00;20191022 02:00;1.2;3.4
H2S;uur;µg/m³;20191022 02:00;20191022 03:00;1.2;2.2
H2S;uur;µg/m³;20191022 03:00;20191022 04:00;1.2;1.8
H2S;uur;µg/m³;20191022 04:00;20191022 05:00;1.6;
H2S;uur;µg/m³;20191022 05:00;20191022 06:00;1.9;4.9
H2S;uur;µg/m³;20191022 06:00;20191022 07:00;1.5;0.8
H2S;uur;µg/m³;20191022 07:00;20191022 08:00;1.6;0.8
H2S;uur;µg/m³;20191022 08:00;20191022 09:00;1.5;1.1
H2S;uur;µg/m³;20191022 09:00;20191022 10:00;1.7;0.7
H2S;uur;µg/m³;20191022 10:00;20191022 11:00;1.6;0.9
H2S;uur;µg/m³;20191022 11:00;20191022 12:00;1.1;0.8
H2S;uur;µg/m³;20191022 12:00;20191022 13:00;1.4;0.4
H2S;uur;µg/m³;20191022 13:00;20191022 14:00;1.9;0.6
H2S;uur;µg/m³;20191022 14:00;20191022 15:00;0.9;0.3
H2S;uur;µg/m³;20191022 15:00;20191022 16:00;1.2;0.4
H2S;uur;µg/m³;20191022 16:00;20191022 17:00;0.9;0.6
H2S;uur;µg/m³;20191022 17:00;20191022 18:00;1.1;0.8
H2S;uur;µg/m³;20191022 18:00;20191022 19:00;1;0.5
H2S;uur;µg/m³;20191022 19:00;20191022 20:00;1;0.5
H2S;uur;µg/m³;20191022 20:00;20191022 21:00;1.6;0.7
H2S;uur;µg/m³;20191022 21:00;20191022 22:00;1.3;1.6
H2S;uur;µg/m³;20191022 22:00;20191022 23:00;1.5;2.5
H2S;uur;µg/m³;20191022 23:00;20191023 00:00;1.1;1.6
H2S;uur;µg/m³;20191023 00:00;20191023 01:00;1.1;1.9
H2S;uur;µg/m³;20191023 01:00;20191023 02:00;1.1;1.5
H2S;uur;µg/m³;20191023 02:00;20191023 03:00;1.3;2.4
H2S;uur;µg/m³;20191023 03:00;20191023 04:00;1.2;3
H2S;uur;µg/m³;20191023 04:00;20191023 05:00;1.5;2.4
H2S;uur;µg/m³;20191023 05:00;20191023 06:00;1.4;1.2
H2S;uur;µg/m³;20191023 06:00;20191023 07:00;2.4;1
H2S;uur;µg/m³;20191023 07:00;20191023 08:00;2.8;1.7
H2S;uur;µg/m³;20191023 08:00;20191023 09:00;;2.2
H2S;uur;µg/m³;20191023 09:00;20191023 10:00;3;1.1
H2S;uur;µg/m³;20191023 10:00;20191023 11:00;1.5;0.6
H2S;uur;µg/m³;20191023 11:00;20191023 12:00;1.5;0.6
H2S;uur;µg/m³;20191023 12:00;20191023 13:00;1.2;0.7
H2S;uur;µg/m³;20191023 13:00;20191023 14:00;1.5;0.6
H2S;uur;µg/m³;20191023 14:00;20191023 15:00;1.2;0.5
H2S;uur;µg/m³;20191023 15:00;20191023 16:00;1.7;1.3
H2S;uur;µg/m³;20191023 16:00;20191023 17:00;1.8;0.9
H2S;uur;µg/m³;20191023 17:00;20191023 18:00;1.6;0.8
H2S;uur;µg/m³;20191023 18:00;20191023 19:00;1.5;1.3
H2S;uur;µg/m³;20191023 19:00;20191023 20:00;1.7;1.3
H2S;uur;µg/m³;20191023 20:00;20191023 21:00;2.6;0.9
H2S;uur;µg/m³;20191023 21:00;20191023 22:00;1.6;0.9
H2S;uur;µg/m³;20191023 22:00;20191023 23:00;2.2;0.9
H2S;uur;µg/m³;20191023 23:00;20191024 00:00;2.4;1.4
H2S;uur;µg/m³;20191024 00:00;20191024 01:00;2.1;1.2
H2S;uur;µg/m³;20191024 01:00;20191024 02:00;1.9;1.3
H2S;uur;µg/m³;20191024 02:00;20191024 03:00;1.8;1.7
H2S;uur;µg/m³;20191024 03:00;20191024 04:00;2.1;2.3
H2S;uur;µg/m³;20191024 04:00;20191024 05:00;2.1;1.6
H2S;uur;µg/m³;20191024 05:00;20191024 06:00;2.1;1.4
H2S;uur;µg/m³;20191024 06:00;20191024 07:00;1.8;
H2S;uur;µg/m³;20191024 07:00;20191024 08:00;1.6;2.1
H2S;uur;µg/m³;20191024 08:00;20191024 09:00;1.7;1.6
H2S;uur;µg/m³;20191024 09:00;20191024 10:00;1.5;2.5
H2S;uur;µg/m³;20191024 10:00;20191024 11:00;1.4;7.8
H2S;uur;µg/m³;20191024 11:00;20191024 12:00;1.1;2.9
H2S;uur;µg/m³;20191024 12:00;20191024 13:00;1.7;3.6
H2S;uur;µg/m³;20191024 13:00;20191024 14:00;1.3;6.7
H2S;uur;µg/m³;20191024 14:00;20191024 15:00;1.5;4.4
H2S;uur;µg/m³;20191024 15:00;20191024 16:00;1.6;6.7
H2S;uur;µg/m³;20191024 16:00;20191024 17:00;1.1;6.6
H2S;uur;µg/m³;20191024 17:00;20191024 18:00;1.7;4.6
H2S;uur;µg/m³;20191024 18:00;20191024 19:00;1.4;8.3
H2S;uur;µg/m³;20191024 19:00;20191024 20:00;1.5;3.3
H2S;uur;µg/m³;20191024 20:00;20191024 21:00;1.2;0.3
H2S;uur;µg/m³;20191024 21:00;20191024 22:00;1.2;0.3
H2S;uur;µg/m³;20191024 22:00;20191024 23:00;1.5;0.7
H2S;uur;µg/m³;20191024 23:00;20191025 00:00;1.4;0.5
H2S;uur;µg/m³;20191025 00:00;20191025 01:00;0.7;0.6
H2S;uur;µg/m³;20191025 01:00;20191025 02:00;1.2;0.5
H2S;uur;µg/m³;20191025 02:00;20191025 03:00;1.1;0.5
H2S;uur;µg/m³;20191025 03:00;20191025 04:00;1.2;0.5
H2S;uur;µg/m³;20191025 04:00;20191025 05:00;1.2;0.3
H2S;uur;µg/m³;20191025 05:00;20191025 06:00;1.4;0.4
H2S;uur;µg/m³;20191025 06:00;20191025 07:00;1.1;0.7
H2S;uur;µg/m³;20191025 07:00;20191025 08:00;1.2;0.8
H2S;uur;µg/m³;20191025 08:00;20191025 09:00;1.8;5.2
H2S;uur;µg/m³;20191025 09:00;20191025 10:00;1.3;4.7
H2S;uur;µg/m³;20191025 10:00;20191025 11:00;;5.1
H2S;uur;µg/m³;20191025 11:00;20191025 12:00;1.4;3.9
H2S;uur;µg/m³;20191025 12:00;20191025 13:00;1;3.9
H2S;uur;µg/m³;20191025 13:00;20191025 14:00;1.2;5.6
H2S;uur;µg/m³;20191025 14:00;20191025 15:00;1.2;5.2
H2S;uur;µg/m³;20191025 15:00;20191025 16:00;1.6;2.3
H2S;uur;µg/m³;20191025 16:00;20191025 17:00;1.8;1.6
H2S;uur;µg/m³;20191025 17:00;20191025 18:00;1.4;1.9
H2S;uur;µg/m³;20191025 18:00;20191025 19:00;1.3;4.1
H2S;uur;µg/m³;20191025 19:00;20191025 20:00;1.5;7.5
H2S;uur;µg/m³;20191025 20:00;20191025 21:00;1.3;4
H2S;uur;µg/m³;20191025 21:00;20191025 22:00;1.6;3.8
H2S;uur;µg/m³;20191025 22:00;20191025 23:00;0.9;3.7
H2S;uur;µg/m³;20191025 23:00;20191026 00:00;1.5;4.5
H2S;uur;µg/m³;20191026 00:00;20191026 01:00;1.4;4.3
H2S;uur;µg/m³;20191026 01:00;20191026 02:00;1.3;5.2
H2S;uur;µg/m³;20191026 02:00;20191026 03:00;0.9;6.7
H2S;uur;µg/m³;20191026 03:00;20191026 04:00;1.3;6.7
H2S;uur;µg/m³;20191026 04:00;20191026 05:00;1.3;5.9
H2S;uur;µg/m³;20191026 05:00;20191026 06:00;1;6.4
H2S;uur;µg/m³;20191026 06:00;20191026 07:00;1.4;7.1
H2S;uur;µg/m³;20191026 07:00;20191026 08:00;1.4;6.3
H2S;uur;µg/m³;20191026 08:00;20191026 09:00;1;
H2S;uur;µg/m³;20191026 09:00;20191026 10:00;1.2;7.4
H2S;uur;µg/m³;20191026 10:00;20191026 11:00;1.6;7
H2S;uur;µg/m³;20191026 11:00;20191026 12:00;1.3;8.5
H2S;uur;µg/m³;20191026 12:00;20191026 13:00;1.4;6.4
H2S;uur;µg/m³;20191026 13:00;20191026 14:00;1.1;8.5
H2S;uur;µg/m³;20191026 14:00;20191026 15:00;1.3;7.5
H2S;uur;µg/m³;20191026 15:00;20191026 16:00;1.2;9.1
H2S;uur;µg/m³;20191026 16:00;20191026 17:00;1;10.4
H2S;uur;µg/m³;20191026 17:00;20191026 18:00;1.2;9.7
H2S;uur;µg/m³;20191026 18:00;20191026 19:00;1;0.8
H2S;uur;µg/m³;20191026 19:00;20191026 20:00;1;0.8
H2S;uur;µg/m³;20191026 20:00;20191026 21:00;1.2;0.5
H2S;uur;µg/m³;20191026 21:00;20191026 22:00;1.9;0.7
H2S;uur;µg/m³;20191026 22:00;20191026 23:00;1.4;0.9
H2S;uur;µg/m³;20191026 23:00;20191027 00:00;1.4;0.4
H2S;uur;µg/m³;20191027 00:00;20191027 01:00;1.4;0.5
H2S;uur;µg/m³;20191027 01:00;20191027 02:00;1.3;0.9
H2S;uur;µg/m³;20191027 02:00;20191027 03:00;0.9;0.6
H2S;uur;µg/m³;20191027 03:00;20191027 04:00;1.1;0.7
H2S;uur;µg/m³;20191027 04:00;20191027 05:00;1.2;0.5
H2S;uur;µg/m³;20191027 05:00;20191027 06:00;0.6;0.5
H2S;uur;µg/m³;20191027 06:00;20191027 07:00;1.3;0.7
H2S;uur;µg/m³;20191027 07:00;20191027 08:00;1.3;0.3
H2S;uur;µg/m³;20191027 08:00;20191027 09:00;1.7;0.2
H2S;uur;µg/m³;20191027 09:00;20191027 10:00;1;0.4
H2S;uur;µg/m³;20191027 10:00;20191027 11:00;0.8;0.5
H2S;uur;µg/m³;20191027 11:00;20191027 12:00;1.2;0.6
H2S;uur;µg/m³;20191027 12:00;20191027 13:00;;0.7
H2S;uur;µg/m³;20191027 13:00;20191027 14:00;1.1;1
H2S;uur;µg/m³;20191027 14:00;20191027 15:00;1;0.6
H2S;uur;µg/m³;20191027 15:00;20191027 16:00;1.4;0.5
H2S;uur;µg/m³;20191027 16:00;20191027 17:00;1.1;0.5
H2S;uur;µg/m³;20191027 17:00;20191027 18:00;1.2;0.8
H2S;uur;µg/m³;20191027 18:00;20191027 19:00;1;0.3
H2S;uur;µg/m³;20191027 19:00;20191027 20:00;1.4;0.6
H2S;uur;µg/m³;20191027 20:00;20191027 21:00;1.2;0.6
H2S;uur;µg/m³;20191027 21:00;20191027 22:00;1.4;0.7
H2S;uur;µg/m³;20191027 22:00;20191027 23:00;1.2;0.5
H2S;uur;µg/m³;20191027 23:00;20191028 00:00;1.1;0.2
H2S;uur;µg/m³;20191028 00:00;20191028 01:00;1.1;0.5
H2S;uur;µg/m³;20191028 01:00;20191028 02:00;1;0.2
H2S;uur;µg/m³;20191028 02:00;20191028 03:00;1.7;0.3
H2S;uur;µg/m³;20191028 03:00;20191028 04:00;1.1;0.2
